postal_code,match_status,township_admin_area_id,local_admin_area_id
0101001,linked_local_area,6610,6595
0101002,linked_local_area,6610,6647
0101003,linked_local_area,6610,6638
0101004,linked_local_area,6610,6646
0101005,linked_local_area,6610,6519
0101006,linked_local_area,6610,6354
0101007,linked_local_area,6610,6349
0101008,linked_local_area,6610,6636
0101009,linked_local_area,6610,6630
0101010,linked_local_area,6610,6631
0101011,linked_local_area,6610,6635
0101012,linked_local_area,6610,6634
0101013,linked_local_area,6610,6418
0101014,linked_local_area,6610,6639
0101015,linked_local_area,6610,6641
0101016,linked_local_area,6610,6605
0101017,linked_local_area,6610,6606
0101018,linked_local_area,6610,6658
0101019,linked_local_area,6610,6656
0101020,linked_local_area,6610,6650
0101021,linked_local_area,6610,6648
0101022,linked_local_area,6610,6637
0101023,linked_local_area,6610,6640
0101024,linked_local_area,6610,6642
0101025,linked_local_area,6610,6633
0101026,linked_local_area,6610,6645
0101027,linked_local_area,6610,6643
0101028,linked_local_area,6610,6644
0101200,linked_township_only,6610,
0101201,linked_township_only,6610,
0101202,linked_township_only,6610,
0101203,linked_township_only,6610,
0101204,linked_township_only,6610,
0101205,linked_local_area,6610,6644
0101206,linked_township_only,6610,
0101207,linked_township_only,6610,
0101208,linked_township_only,6610,
0101209,linked_township_only,6610,
0101210,linked_township_only,6610,
0101211,linked_township_only,6610,
0101212,linked_township_only,6610,
0101213,linked_township_only,6610,
0101214,linked_township_only,6610,
0101215,linked_township_only,6610,
0101216,linked_township_only,6610,
0101217,linked_township_only,6610,
0101218,linked_township_only,6610,
0101219,linked_township_only,6610,
0101220,linked_township_only,6610,
0101221,linked_township_only,6610,
0101222,linked_township_only,6610,
0101223,linked_township_only,6610,
0101224,linked_township_only,6610,
0101225,linked_township_only,6610,
0101226,linked_township_only,6610,
0101227,linked_township_only,6610,
0101228,linked_township_only,6610,
0101229,linked_township_only,6610,
0102001,linked_township_only,6668,
0102002,linked_township_only,6668,
0102003,linked_township_only,6668,
0102004,linked_township_only,6668,
0102200,linked_township_only,6668,
0102201,linked_township_only,6668,
0102202,linked_township_only,6668,
0102203,linked_township_only,6668,
0102204,linked_township_only,6668,
0102205,linked_township_only,6668,
